0.999966,0.674716,-2.976479,4.098058,-0.941258,0.243686
0.499982,0.600609,-2.572894,3.558703,-0.521627,0.139996
-0.000002,0.526503,-2.169309,3.019349,-0.101996,0.036306
-0.000002,0.526514,-2.169315,3.019346,-0.101996,0.036307
-0.000002,0.526524,-2.169321,3.019344,-0.101996,0.036307
-0.000001,0.526543,-2.169308,3.019348,-0.101996,0.036307
-0.000001,0.526562,-2.169295,3.019352,-0.101995,0.036307
0.000000,0.526589,-2.169280,3.019357,-0.101994,0.036308
0.000001,0.526616,-2.169266,3.019362,-0.101993,0.036309
0.000002,0.526648,-2.169244,3.019370,-0.101992,0.036310
0.000003,0.526680,-2.169221,3.019379,-0.101991,0.036311
0.000005,0.526716,-2.169195,3.019389,-0.101989,0.036312
0.000006,0.526752,-2.169168,3.019398,-0.101988,0.036313
0.000007,0.526793,-2.169145,3.019407,-0.101986,0.036314
0.000008,0.526833,-2.169121,3.019416,-0.101985,0.036315
0.000009,0.526877,-2.169106,3.019422,-0.101984,0.036316
0.000009,0.526921,-2.169091,3.019428,-0.101983,0.036318
0.000010,0.526967,-2.169089,3.019429,-0.101982,0.036319
0.000010,0.527013,-2.169087,3.019430,-0.101981,0.036320
0.000010,0.527060,-2.169096,3.019427,-0.101981,0.036322
0.000009,0.527108,-2.169105,3.019424,-0.101981,0.036323
0.000009,0.527156,-2.169123,3.019417,-0.101981,0.036325
0.000008,0.527204,-2.169141,3.019410,-0.101981,0.036326
0.000008,0.527252,-2.169166,3.019401,-0.101981,0.036328
0.000007,0.527301,-2.169191,3.019391,-0.101981,0.036329
0.000006,0.527349,-2.169221,3.019380,-0.101982,0.036331
0.000005,0.527397,-2.169251,3.019369,-0.101982,0.036332
0.000004,0.527445,-2.169283,3.019357,-0.101983,0.036334
0.000003,0.527493,-2.169315,3.019345,-0.101984,0.036335
0.000002,0.527540,-2.169345,3.019333,-0.101984,0.036337
0.000001,0.527587,-2.169375,3.019322,-0.101985,0.036338
-0.000000,0.527634,-2.169403,3.019311,-0.101985,0.036339
-0.000001,0.527681,-2.169431,3.019300,-0.101986,0.036341
-0.000002,0.527728,-2.169456,3.019291,-0.101986,0.036342
-0.000003,0.527775,-2.169480,3.019281,-0.101987,0.036344
-0.000003,0.527821,-2.169500,3.019274,-0.101987,0.036345
-0.000004,0.527868,-2.169520,3.019266,-0.101987,0.036347
-0.000004,0.527915,-2.169534,3.019260,-0.101987,0.036348
-0.000005,0.527962,-2.169549,3.019255,-0.101987,0.036350
-0.000005,0.528009,-2.169559,3.019250,-0.101987,0.036351
-0.000005,0.528056,-2.169570,3.019246,-0.101987,0.036353
-0.000005,0.528103,-2.169575,3.019244,-0.101987,0.036354
-0.000005,0.528151,-2.169581,3.019242,-0.101987,0.036356
-0.000005,0.528199,-2.169582,3.019241,-0.101986,0.036357
-0.000005,0.528247,-2.169584,3.019240,-0.101986,0.036359
-0.000005,0.528296,-2.169582,3.019241,-0.101985,0.036360
-0.000005,0.528344,-2.169580,3.019242,-0.101985,0.036362
-0.000005,0.528393,-2.169575,3.019243,-0.101984,0.036364
-0.000005,0.528442,-2.169571,3.019245,-0.101983,0.036365
-0.000004,0.528492,-2.169566,3.019247,-0.101983,0.036367
-0.000004,0.528541,-2.169560,3.019249,-0.101982,0.036368
-0.000004,0.528591,-2.169554,3.019251,-0.101981,0.036370
-0.000004,0.528641,-2.169548,3.019253,-0.101981,0.036371
-0.000004,0.528690,-2.169542,3.019255,-0.101980,0.036373
-0.000003,0.528740,-2.169536,3.019257,-0.101979,0.036375
-0.000003,0.528790,-2.169531,3.019259,-0.101978,0.036376
-0.000003,0.528839,-2.169525,3.019261,-0.101978,0.036378
-0.000003,0.528889,-2.169521,3.019263,-0.101977,0.036379
-0.000003,0.528938,-2.169517,3.019264,-0.101976,0.036381
