0.999966,0.630927,-2.943670,4.096801,-0.941325,0.251380
-0.000002,0.529741,-2.171705,3.018453,-0.102086,0.036409
-0.000002,0.529741,-2.171705,3.018453,-0.102086,0.036409
-0.000002,0.529741,-2.171705,3.018453,-0.102086,0.036409
-0.000002,0.529741,-2.171705,3.018453,-0.102086,0.036409
0.000000,0.529799,-2.171693,3.018457,-0.102084,0.036411
0.000000,0.529799,-2.171693,3.018457,-0.102084,0.036411
0.000000,0.529799,-2.171693,3.018457,-0.102084,0.036411
0.000000,0.529799,-2.171693,3.018457,-0.102084,0.036411
0.000003,0.529904,-2.171655,3.018469,-0.102081,0.036413
0.000003,0.529904,-2.171655,3.018469,-0.102081,0.036413
0.000003,0.529904,-2.171655,3.018469,-0.102081,0.036413
0.000003,0.529904,-2.171655,3.018469,-0.102081,0.036413
0.000006,0.530045,-2.171611,3.018486,-0.102078,0.036417
0.000006,0.530045,-2.171611,3.018486,-0.102078,0.036417
0.000006,0.530045,-2.171611,3.018486,-0.102078,0.036417
0.000006,0.530045,-2.171611,3.018486,-0.102078,0.036417
0.000006,0.530217,-2.171596,3.018492,-0.102075,0.036422
0.000006,0.530217,-2.171596,3.018492,-0.102075,0.036422
0.000006,0.530217,-2.171596,3.018492,-0.102075,0.036422
0.000006,0.530217,-2.171596,3.018492,-0.102075,0.036422
0.000006,0.530406,-2.171618,3.018484,-0.102073,0.036428
0.000006,0.530406,-2.171618,3.018484,-0.102073,0.036428
0.000006,0.530406,-2.171618,3.018484,-0.102073,0.036428
0.000006,0.530406,-2.171618,3.018484,-0.102073,0.036428
0.000004,0.530599,-2.171667,3.018466,-0.102073,0.036434
0.000004,0.530599,-2.171667,3.018466,-0.102073,0.036434
0.000004,0.530599,-2.171667,3.018466,-0.102073,0.036434
0.000004,0.530599,-2.171667,3.018466,-0.102073,0.036434
0.000002,0.530791,-2.171724,3.018444,-0.102072,0.036440
0.000002,0.530791,-2.171724,3.018444,-0.102072,0.036440
0.000002,0.530791,-2.171724,3.018444,-0.102072,0.036440
0.000002,0.530791,-2.171724,3.018444,-0.102072,0.036440
0.000001,0.530980,-2.171775,3.018425,-0.102072,0.036446
0.000001,0.530980,-2.171775,3.018425,-0.102072,0.036446
0.000001,0.530980,-2.171775,3.018425,-0.102072,0.036446
0.000001,0.530980,-2.171775,3.018425,-0.102072,0.036446
-0.000000,0.531168,-2.171808,3.018412,-0.102071,0.036452
-0.000000,0.531168,-2.171808,3.018412,-0.102071,0.036452
-0.000000,0.531168,-2.171808,3.018412,-0.102071,0.036452
-0.000000,0.531168,-2.171808,3.018412,-0.102071,0.036452
-0.000000,0.531358,-2.171826,3.018405,-0.102070,0.036458
-0.000000,0.531358,-2.171826,3.018405,-0.102070,0.036458
-0.000000,0.531358,-2.171826,3.018405,-0.102070,0.036458
-0.000000,0.531358,-2.171826,3.018405,-0.102070,0.036458
-0.000000,0.531550,-2.171831,3.018402,-0.102068,0.036464
-0.000000,0.531550,-2.171831,3.018402,-0.102068,0.036464
