0.999966,0.630927,-2.943670,4.096801,-0.941325,0.251380
0.749974,0.605631,-2.750679,3.827214,-0.731515,0.197637
0.499982,0.580334,-2.557687,3.557627,-0.521706,0.143895
0.249990,0.555038,-2.364696,3.288040,-0.311896,0.090152
-0.000002,0.529741,-2.171705,3.018453,-0.102086,0.036409
-0.000001,0.529756,-2.171702,3.018454,-0.102085,0.036410
-0.000001,0.529770,-2.171699,3.018455,-0.102085,0.036410
-0.000000,0.529784,-2.171696,3.018456,-0.102085,0.036410
0.000000,0.529799,-2.171693,3.018457,-0.102084,0.036411
0.000001,0.529825,-2.171684,3.018460,-0.102083,0.036411
0.000002,0.529851,-2.171674,3.018463,-0.102083,0.036412
0.000003,0.529878,-2.171665,3.018466,-0.102082,0.036413
0.000003,0.529904,-2.171655,3.018469,-0.102081,0.036413
0.000004,0.529940,-2.171644,3.018473,-0.102080,0.036414
0.000004,0.529975,-2.171633,3.018478,-0.102079,0.036415
0.000005,0.530010,-2.171622,3.018482,-0.102079,0.036416
0.000006,0.530045,-2.171611,3.018486,-0.102078,0.036417
0.000006,0.530088,-2.171607,3.018487,-0.102077,0.036418
0.000006,0.530131,-2.171603,3.018489,-0.102076,0.036420
0.000006,0.530174,-2.171600,3.018490,-0.102076,0.036421
0.000006,0.530217,-2.171596,3.018492,-0.102075,0.036422
0.000006,0.530264,-2.171601,3.018490,-0.102075,0.036424
0.000006,0.530312,-2.171607,3.018488,-0.102074,0.036425
0.000006,0.530359,-2.171613,3.018486,-0.102074,0.036427
0.000006,0.530406,-2.171618,3.018484,-0.102073,0.036428
0.000005,0.530454,-2.171631,3.018479,-0.102073,0.036430
0.000005,0.530502,-2.171643,3.018475,-0.102073,0.036431
0.000005,0.530551,-2.171655,3.018470,-0.102073,0.036433
0.000004,0.530599,-2.171667,3.018466,-0.102073,0.036434
0.000004,0.530647,-2.171681,3.018460,-0.102073,0.036436
0.000003,0.530695,-2.171696,3.018455,-0.102073,0.036437
0.000003,0.530743,-2.171710,3.018450,-0.102073,0.036438
0.000002,0.530791,-2.171724,3.018444,-0.102072,0.036440
0.000002,0.530838,-2.171737,3.018440,-0.102072,0.036441
0.000001,0.530886,-2.171749,3.018435,-0.102072,0.036443
0.000001,0.530933,-2.171762,3.018430,-0.102072,0.036444
0.000001,0.530980,-2.171775,3.018425,-0.102072,0.036446
0.000000,0.531027,-2.171783,3.018422,-0.102072,0.036447
0.000000,0.531074,-2.171791,3.018419,-0.102072,0.036449
0.000000,0.531121,-2.171800,3.018415,-0.102072,0.036450
-0.000000,0.531168,-2.171808,3.018412,-0.102071,0.036452
-0.000000,0.531216,-2.171813,3.018410,-0.102071,0.036453
-0.000000,0.531263,-2.171817,3.018408,-0.102071,0.036455
-0.000000,0.531310,-2.171821,3.018407,-0.102071,0.036456
-0.000000,0.531358,-2.171826,3.018405,-0.102070,0.036458
-0.000000,0.531406,-2.171827,3.018404,-0.102070,0.036459
-0.000000,0.531454,-2.171828,3.018404,-0.102069,0.036461
